GO:1902402	1381
GO:0045374	282
GO:0047996	146
GO:0004567	131
GO:0045312	269
GO:1902129	217
GO:0032279	201
GO:0009199	166
GO:0044506	18
GO:1901288	93
GO:0016118	256
GO:0021560	344
GO:1900791	138
GO:0071422	387
GO:0102059	74
GO:0044076	142
GO:0046186	111
GO:1903207	1733
GO:0070711	178
GO:1900035	611
GO:0000262	12745
GO:0036202	265
GO:0052625	51
GO:2000202	934
GO:1903145	9775
GO:0030783	138
GO:0018122	189
GO:0018712	122
GO:1904978	118
GO:0015786	177
GO:0072530	79
GO:0009093	210
GO:0045116	282
GO:0021568	898
GO:0003234	777
GO:0045216	61
GO:0009549	1836
GO:0019283	279
GO:0034284	70
GO:0046541	62
GO:0004430	198
GO:0031295	517
GO:0031443	93
GO:1902155	39
GO:0051977	130
GO:0060773	207
GO:2000561	683
GO:0019866	3967
GO:0019442	322
GO:0036454	177
GO:0102232	154
GO:0102350	154
GO:0034183	872
GO:0005926	298
GO:0018151	182
GO:0018252	199
GO:0030980	269
GO:0000718	790
GO:0042263	196
GO:0006228	330
GO:1900219	1093
GO:0010895	459
GO:0048179	10957
GO:0004901	97
GO:0010086	393
GO:0008838	56
GO:0019950	535
GO:0048700	548
GO:0003914	58
GO:0061735	804
GO:0009870	999
GO:0070831	180
GO:0043402	649
GO:0010887	105
GO:0002309	554
GO:0046931	59
GO:0048844	495
GO:1903597	96
GO:2000528	683
GO:0060747	106
GO:0009964	126
GO:0044758	308
GO:0086077	109
GO:0098911	541
GO:0018267	577
GO:0090678	111
GO:0070333	10033
GO:1900890	105
GO:0009569	12867
GO:1902727	962
GO:0014013	729
GO:0039519	367
GO:0070439	13670
GO:0110024	1046
GO:0008311	223
GO:0009873	854
GO:0032469	309
GO:0045933	73
GO:1990594	74
GO:1900025	859
GO:0090650	115
GO:0043055	281
GO:0018237	58
GO:0047604	55
GO:0060308	21
GO:1990214	25
GO:0035118	281
GO:0048374	876
GO:0016917	87
GO:0031992	2
GO:0052266	297
GO:0072134	427
GO:0140103	28
GO:0016278	148
GO:0032709	61
GO:0003226	992
GO:1904315	189
GO:2001066	6
GO:0047822	152
GO:0050817	12
GO:0021510	514
GO:1900063	111
GO:0099034	12462
GO:0052324	309
GO:0106023	294
GO:0070883	387
GO:0010642	529
GO:0071546	9522
GO:0072189	175
GO:0000782	1491
GO:1903896	700
GO:0006788	625
GO:1905642	318
GO:0022023	1360
GO:0060635	279
GO:0030761	139
GO:0009308	103
GO:1904038	305
GO:0008069	1279
GO:0008160	83
GO:1900232	290
GO:0070429	1179
GO:2000503	808
GO:0072074	328
GO:0008996	185
GO:0022605	672
GO:0022877	164
GO:0044288	528
GO:0102947	265
GO:0046329	1674
GO:0075127	642
GO:0010477	14
GO:0032827	780
GO:1903195	235
GO:1902768	252
GO:1900090	259
GO:1900631	87
GO:0010606	162
GO:0018157	196
GO:0009091	168
GO:0075217	68
GO:1903645	143
GO:0034674	10943
GO:0048933	956
GO:0047313	81
GO:1904696	160
GO:1904296	654
GO:1903355	506
GO:0001581	94
GO:0036486	992
GO:1904741	5547
GO:0047944	183
GO:0048708	765
GO:1900319	721
GO:0010965	744
GO:0070919	2996
GO:0009951	411
GO:0008110	81
GO:1905328	52
GO:0022626	12884
GO:1903272	1741
GO:0045200	1293
GO:0052855	74
GO:0031937	3074
GO:0036040	182
GO:0051211	710
GO:0000014	230
GO:0009022	87
GO:1990331	13665
GO:0017067	111
GO:2000504	146
GO:0032787	99
GO:0018666	265
GO:2000345	1021
GO:0042601	531
GO:0042903	148
GO:0004407	173
GO:0102758	154
GO:0006540	236
GO:0047301	81
GO:0070133	1558
GO:0051894	579
GO:0034685	10944
GO:0030071	768
GO:0052561	63
GO:0061785	387
GO:0033550	344
GO:0070330	238
GO:0008519	100
GO:0010314	197
GO:2001043	247
GO:0036500	647
GO:0086056	274
GO:0102484	161
GO:0004603	147
GO:0039649	766
GO:0002063	656
GO:0009258	210
GO:0044800	73
GO:1900507	115
GO:0002493	95
GO:0044329	792
GO:0060714	779
GO:0015120	104
GO:1900094	2361
GO:1902603	281
GO:0016513	11531
GO:0006186	405
GO:1903930	289
GO:1903460	448
GO:0070193	114
GO:0031966	14718
GO:0006362	489
GO:1903791	292
GO:0075325	39
GO:0009514	10244
GO:0030286	1668
GO:0035203	725
GO:0051738	54
GO:0002241	59
GO:0060024	252
GO:0010714	91
GO:0031537	106
GO:0071060	10033
GO:0102950	44
GO:1901949	367
GO:0016903	137
GO:0010977	1206
GO:0050595	265
GO:0072360	152
GO:0046630	455
GO:0036416	743
GO:1900001	125
GO:1903212	303
GO:0102948	161
GO:0010599	1343
GO:0045231	36
GO:0048242	177
GO:0090127	712
GO:0042466	11
GO:0052156	163
GO:0047380	149
GO:1905085	122
GO:1900284	291
GO:0090017	497
GO:1902386	352
GO:0014707	373
GO:0003695	1268
GO:0033216	202
GO:0033429	387
GO:0050170	109
GO:0072348	23
GO:0047760	53
GO:0090421	141
GO:1901065	162
GO:0070910	123
GO:0015697	186
GO:0032985	37
GO:0099136	53
GO:0098557	13709
GO:0044618	32
GO:0097697	119
GO:2001083	96
GO:0051333	245
GO:0001836	808
GO:0004895	54
GO:0061822	747
GO:0045989	88
GO:0110050	109
GO:0042635	33
GO:0035471	866
GO:0031949	345
GO:0035656	22743
GO:0045368	290
GO:0043181	41
GO:0099152	1065
GO:0038171	559
GO:0043136	199
GO:0018872	223
GO:0097551	837
GO:1900375	4470
GO:0031693	22833
GO:0070447	1699
GO:0034093	515
GO:0106117	45
GO:0035289	357
GO:0010695	529
GO:1901495	240
GO:0090454	213
GO:0006482	170
GO:0042282	176
GO:0018915	96
GO:0018685	238
GO:0019381	320
GO:1900968	200
GO:0070168	179
GO:0034062	86
GO:0032182	22710
GO:1904591	384
GO:0045390	228
GO:0070142	278
GO:0061708	70
GO:0000375	300
GO:0009807	197
GO:0047820	78
GO:0022026	1764
GO:0047806	134
GO:0047422	109
GO:0061418	2406
GO:0072538	123
GO:0016107	249
GO:0035179	224
GO:0042819	284
GO:0042259	165
GO:0047061	138
GO:0043930	1516
GO:0012509	12009
GO:0016330	743
GO:0046673	1117
GO:0090074	127
GO:0097389	43
GO:1905177	216
GO:0090337	556
GO:0001534	9729
GO:0070614	63
GO:0018674	267
GO:0072186	447
GO:0010480	695
GO:1902182	91
GO:1901360	63
GO:1903547	420
GO:0048786	755
GO:1905352	51
GO:0061707	326
GO:0021590	1003
GO:0051351	95
GO:0010770	537
GO:0052003	2260
GO:0010897	386
GO:0035197	395
GO:0002684	16
GO:0070535	874
GO:0150008	343
GO:0050455	135
GO:0048775	495
GO:1990774	427
GO:0102978	154
GO:0044773	921
GO:0085007	40
GO:0001504	33
GO:0033542	845
GO:0052161	105
GO:2000292	68
GO:0047562	52
GO:0035211	236
GO:0035877	22752
GO:1990864	85
GO:0010250	163
GO:0048294	676
GO:0033924	122
GO:0016204	366
GO:0080012	128
GO:1904522	740
GO:0005601	3292
GO:0047086	270
GO:0047259	179
GO:0102363	99
GO:0047667	191
GO:0043138	167
GO:0032123	1201
GO:0065002	625
GO:0007089	645
GO:1904117	227
GO:0036009	159
GO:0047619	173
GO:0086006	216
GO:0023041	360
GO:0039645	269
GO:0060445	427
GO:1902703	197
GO:0017193	258
GO:0039525	67
GO:0075214	56
GO:0001176	494
GO:0102208	99
GO:0044768	167
GO:0060040	1291
GO:0032473	14776
GO:0052054	667
GO:0051498	47
GO:0042489	337
GO:1903057	182
GO:1904089	4793
GO:0009013	146
GO:0044519	14
GO:0051396	529
GO:0015553	79
GO:0018145	165
GO:0004022	201
GO:1901041	91
GO:0010175	129
GO:0036442	476
GO:0019222	75
GO:0052694	215
GO:0002559	445
GO:0044812	554
GO:1905599	464
GO:1905179	1410
GO:0009749	157
GO:2001109	1039
GO:0102824	161
GO:0098575	13244
GO:1905704	616
GO:1901379	400
GO:1903340	41
GO:1901684	148
GO:1902742	327
GO:0047413	109
GO:0010118	65
GO:0031001	216
GO:0045143	296
GO:0045381	229
GO:0009737	524
GO:1900307	45
GO:0008645	104
GO:0033700	136
GO:0050361	216
GO:0047565	174
GO:0035841	600
GO:0047870	74
GO:0070084	166
GO:0033254	9439
GO:0044752	87
GO:0030506	22720
GO:0019420	557
GO:1903077	517
GO:0071549	894
GO:0006367	651
GO:0006268	396
GO:0044608	253
GO:2001316	120
GO:0006567	176
GO:0035481	1528
GO:0050001	110
GO:2000071	231
GO:1903322	332
GO:0043852	103
GO:0071882	603
GO:0071678	1633
GO:0047668	161
GO:0002751	46
GO:0051701	39
GO:1990559	182
GO:0047597	265
GO:0097356	11314
GO:0071192	10890
GO:1904224	87
GO:0060938	760
GO:0051547	418
GO:0018173	196
GO:1904283	62
GO:0009437	134
GO:0060571	168
GO:0006285	792
GO:1903558	151
GO:0033088	1964
GO:1903768	318
GO:0072213	353
GO:0001210	914
GO:0102648	56
GO:0046079	334
GO:0004411	176
GO:1903519	315
GO:0034310	88
GO:0007263	518
GO:0048279	232
GO:0006448	930
GO:0060486	519
GO:1900718	306
GO:0043647	126
GO:0070250	9903
GO:2001127	665
GO:0045448	304
GO:0008353	989
GO:0035460	171
GO:0048638	831
GO:0004122	75
GO:1900452	303
GO:1990948	64
GO:0010376	407
GO:2000785	443
GO:0031942	14890
GO:1990962	205
GO:0050135	106
GO:0051248	142
GO:0120034	101
GO:0005953	1299
GO:0048095	411
GO:0000184	1180
GO:0018567	170
GO:0140196	951
GO:0021896	1194
GO:0070485	110
GO:0045923	361
GO:0004110	41
GO:0019178	195
GO:0010087	126
GO:0031298	11540
GO:0110021	350
GO:0018299	250
GO:0071036	238
GO:0005315	86
GO:0044425	2903
GO:0031267	22813
GO:0048319	231
GO:0043829	118
GO:0021508	840
GO:1900830	204
GO:0030331	22912
GO:0016518	97
GO:0015432	507
GO:0052914	158
GO:0031019	12709
GO:0070586	512
GO:0102537	194
GO:0031209	9445
GO:0008330	261
GO:0102545	170
GO:0103079	73
GO:0009995	19
GO:0045520	22816
GO:0090258	298
GO:1903269	177
GO:0061344	975
GO:0030142	9678
GO:0060590	21
GO:0071667	28
GO:1990775	423
GO:0042069	180
GO:0150011	1305
GO:1900145	2796
GO:0042722	82
GO:0043132	40
GO:0006679	586
GO:2000524	518
GO:0007113	173
GO:0021594	923
GO:0102656	163
GO:1905123	42
GO:1904526	43
GO:0018454	178
GO:1905213	877
GO:1903331	199
GO:0000070	423
GO:0070297	579
GO:0033864	177
GO:0052295	63
GO:0033876	111
GO:0045414	230
GO:2001300	264
GO:0035803	672
GO:0071646	63
GO:0061911	453
GO:0102292	265
GO:1990190	175
GO:0032380	110
GO:1903192	188
GO:0012506	3054
GO:0015381	103
GO:0048177	279
GO:0044423	73
GO:0060675	546
GO:0045990	1625
GO:0008924	147
GO:0043970	494
GO:0060849	2500
GO:0016090	200
GO:0042287	22812
GO:0018079	165
GO:0097710	179
GO:0010878	58
GO:0043443	137
GO:1900764	138
GO:0031571	1090
GO:0002202	132
GO:1990399	1227
GO:0002536	365
GO:0061157	1609
GO:1904953	1760
GO:0036247	119
GO:2000842	233
GO:0009237	107
GO:0047184	133
GO:0044066	49
GO:0150023	1332
GO:0033389	312
GO:0047245	222
GO:0099071	1203
GO:0002088	474
GO:0009754	271
GO:0070494	605
GO:0071914	1727
GO:0015900	223
GO:0021810	1513
GO:0048437	469
GO:0042581	9686
GO:0060353	37
GO:0002294	697
GO:0075288	427
GO:0042481	290
GO:0009189	284
GO:0070674	137
GO:0009616	973
GO:0006102	117
GO:0032379	113
GO:0045252	9447
GO:0014897	19
GO:0047784	151
GO:0061254	634
GO:0060792	147
GO:0060398	719
GO:0019635	129
GO:0031851	22834
GO:0051381	16
GO:0006789	184
GO:0033222	92
GO:0061334	789
GO:1905259	1668
GO:0106015	776
GO:0008683	57
GO:0072012	549
GO:0033272	259
GO:0044875	144
GO:0006139	145
GO:0002596	55
GO:0016819	85
GO:2000843	219
GO:1904235	606
GO:0050020	74
GO:1990713	13650
GO:0048757	486
GO:0052449	20
GO:0061954	1663
GO:0098506	220
GO:0045920	291
GO:0051096	107
GO:0060784	675
GO:0010355	100
GO:0103062	46
GO:1905251	513
GO:1990237	15
GO:1990344	431
GO:0032799	89
GO:1901186	497
GO:0002634	258
GO:0010602	196
GO:0036295	51
GO:0072515	490
GO:0005616	3296
GO:0097077	285
GO:1905788	137
GO:0031203	719
GO:0019551	213
GO:1900395	153
GO:0021630	377
GO:0009141	166
GO:0031967	1124
GO:0004853	59
GO:0032031	22745
GO:0000974	207
GO:0019969	22722
GO:0018611	157
GO:0080053	128
GO:0034787	144
GO:0090240	615
GO:2001028	821
GO:1902630	107
GO:0014803	11478
GO:0071432	292
GO:0007407	617
GO:0005822	9563
GO:0006040	70
GO:0045261	4112
GO:0048180	3292
GO:1990247	386
GO:0106035	183
GO:0052765	134
GO:0072024	342
GO:0003255	812
GO:0071353	205
GO:0070290	199
GO:0022617	166
GO:0099060	10882
GO:1990692	271
GO:0006537	199
GO:0030642	88
GO:0038065	423
GO:0006552	188
GO:0016043	34
GO:1902691	371
GO:0019937	212
GO:0002758	989
GO:0048166	672
GO:0120086	96
GO:0052751	99
GO:0015908	124
GO:0120139	293
GO:1902775	175
GO:0003256	2714
GO:1900912	83
GO:0030199	202
GO:0102257	170
GO:1990295	1436
GO:0043454	96
GO:1904949	180
GO:0075247	332
GO:0072589	13722
GO:0046488	264
GO:0006096	732
GO:0098009	186
GO:0034202	29
GO:1903541	281
GO:0098535	583
GO:0036420	3611
GO:0006978	925
GO:0034791	265
GO:0017069	384
GO:0071799	223
GO:0030277	85
GO:0061183	273
GO:2000049	392
GO:2000999	332
GO:0006244	319
GO:0042924	47
GO:1990064	197
GO:1901395	56
GO:0032244	51
GO:0045944	4336
GO:0097053	199
GO:0042728	142
GO:0002352	575
GO:0047379	149
GO:0015244	114
GO:0098732	63
GO:0031767	22833
GO:0060760	101
GO:0034486	83
GO:0052721	217
GO:0048456	553
GO:0034054	613
GO:0016897	215
GO:0033918	123
GO:0061891	432
GO:0090122	464
GO:0051251	61
GO:1903344	219
GO:0001769	180
GO:0052456	20
GO:0032032	22746
GO:1905949	849
GO:0061151	2766
GO:0102154	161
GO:0043541	13815
GO:1990629	13856
GO:0033250	114
GO:0102864	163
GO:0000979	2677
GO:0022803	67
GO:0036145	60
GO:0052004	2257
GO:0010906	277
GO:0030586	138
GO:1900996	121
GO:0097599	122
GO:0030050	136
GO:0000390	624
GO:0046300	316
GO:0015228	96
GO:0086004	415
GO:0043000	656
GO:0003136	1841
GO:0003677	1268
GO:0031325	108
GO:0097723	107
GO:0018834	45
GO:2000868	420
GO:0140231	0
GO:0045317	812
GO:0034253	182
GO:1903325	198
GO:0050465	136
GO:0032016	689
GO:1903760	888
GO:0051105	197
GO:0052391	929
GO:0045738	807
GO:0072285	736
GO:0000714	310
GO:0030049	123
GO:1901675	608
GO:0007424	218
GO:0060920	876
GO:0052386	63
GO:1900051	415
GO:0010905	458
GO:0010107	386
GO:0043482	144
GO:1902052	130
GO:0033426	387
GO:0097642	175
GO:0099012	12024
GO:0004834	79
GO:1903109	3090
GO:2000307	51
GO:0052275	297
GO:0070795	213
GO:0036017	100
GO:0016795	120
GO:0032633	36
GO:0061725	229
GO:1900308	43
GO:0034034	310
GO:0007019	293
GO:1905520	624
GO:0046224	207
GO:1904520	427
GO:0043267	233
GO:0070268	686
GO:0102735	122
GO:0098644	2039
GO:0052189	105
GO:1990276	144
GO:0031301	3328
GO:1903915	244
GO:0002681	763
GO:0005931	9728
GO:0009965	388
GO:0005639	14412
GO:0102192	74
GO:1901029	1702
GO:0032700	77
GO:0034263	844
GO:1904271	514
GO:2000806	4361
GO:0003871	103
GO:0007348	609
GO:0035444	231
GO:0008377	1214
GO:0075138	95
GO:0031814	22833
GO:0008707	194
GO:0046815	42
GO:0048718	666
GO:0046812	18
GO:0072535	36
GO:0045903	1666
GO:0014062	259
GO:0019742	183
GO:0034142	1009
GO:0021659	919
GO:0061534	387
GO:0060628	293
GO:1903817	457
GO:0036485	991
GO:0030795	139
GO:0033548	180
GO:0035305	191
GO:0045652	574
GO:0090317	741
GO:1990685	177
GO:0071189	10033
GO:0043683	131
GO:0061177	1218
GO:0030964	3071
GO:1901927	265
GO:0004822	44
GO:0009819	355
GO:0007495	363
GO:0098947	10098
GO:0102574	124
GO:0103024	114
GO:1904763	368
GO:0038121	201
GO:0006702	327
GO:1903408	738
GO:1900557	491
GO:0002355	14
GO:0001302	141
GO:0044624	14
GO:0044714	105
GO:0071292	84
GO:0071196	10890
GO:1990044	287
GO:1904866	901
GO:0050654	152
GO:0071968	118
GO:0003194	641
GO:0018214	167
GO:2000212	227
GO:0004401	197
GO:1902374	268
GO:0030604	179
GO:0051149	331
GO:0016176	64
GO:0090256	1228
GO:0031564	1575
GO:0043625	11580
GO:0021527	903
GO:1901782	133
GO:2000727	1041
GO:0036296	13
GO:0090445	300
GO:1990142	14
GO:0045119	153
GO:2000822	301
GO:0009640	589
GO:0002197	180
GO:0015179	131
GO:0019312	125
GO:0120124	177
GO:0044232	7
GO:1990075	9886
GO:0070339	470
GO:0022602	109
GO:1990927	255
GO:0008725	130
GO:0030168	533
GO:0075061	61
GO:0036059	115
GO:2000355	340
GO:0016119	194
GO:0072763	209
GO:1900256	610
GO:2000866	259
GO:0005251	270
GO:0052830	197
GO:0018329	175
GO:1905844	255
GO:0102069	173
GO:0000297	145
GO:0045028	165
GO:0071097	10033
GO:0021739	849
GO:0036069	336
GO:0001128	300
GO:0036081	131
GO:1900282	280
GO:0072461	446
GO:0033607	1284
GO:0102087	44
GO:0018473	143
GO:0052338	23
GO:0075285	203
GO:1990648	201
GO:0047650	191
GO:1902045	461
GO:0050944	535
GO:0046369	167
GO:0102058	44
GO:0071582	214
GO:0102911	173
GO:1900447	318
GO:0002786	1210
GO:0051294	401
GO:0034409	755
GO:1901198	800
GO:2000253	78
GO:0015422	462
GO:0097302	156
GO:0050454	134
GO:0071697	84
GO:0102340	173
GO:0071960	472
GO:0009207	315
GO:0035151	233
GO:1905444	105
GO:0051646	34
GO:1902257	1788
GO:0090219	443
GO:0036413	326
GO:1990823	100
GO:0071801	96
GO:0044870	196
GO:0097058	3293
GO:0000144	9634
GO:0045725	891
GO:0061159	357
GO:0035402	982
GO:0045969	698
GO:0017197	260
GO:0015116	99
GO:0050537	110
GO:0050273	124
GO:2001230	161
GO:1903469	516
GO:0006226	317
GO:1903753	1610
GO:0046737	415
GO:0018624	157
GO:0071275	91
GO:1901460	372
GO:0006805	212
GO:0005355	102
GO:0030235	30
GO:0048216	280
GO:0031107	133
GO:0047718	174
GO:1904073	1912
GO:0046681	191
GO:0019480	607
GO:0000804	1212
GO:0005049	7
GO:0014023	773
GO:0019698	228
GO:0008430	6
GO:0097396	100
GO:1901904	67
GO:0050156	122
GO:0072304	1018
GO:0010925	294
GO:0019336	136
GO:0031033	284
GO:0033529	171
GO:0002564	151
GO:0034719	9442
GO:2001079	5
GO:0086030	874
GO:0018279	363
GO:1990723	9610
GO:1904257	288
GO:0060884	666
GO:0003050	90
GO:0080013	50
GO:0072349	67
GO:0008932	128
GO:1901608	199
GO:0150013	1452
GO:1900166	580
GO:0070871	113
GO:1904343	132
GO:0031935	3056
GO:0103039	58
GO:0015026	67
GO:0043878	143
GO:0006571	202
GO:0052106	85
GO:0014068	681
GO:0061456	810
GO:0003999	130
GO:0044542	558
GO:0090514	506
GO:1900710	397
GO:0051264	128
GO:0070606	267
GO:0102411	161
GO:1901889	47
GO:0047977	90
GO:0046550	365
GO:0043211	462
GO:0140058	1141
GO:0070826	9436
GO:0006811	44
GO:0048540	146
GO:1902116	61
GO:0046379	166
GO:1905679	174
GO:0044414	100
GO:0035240	85
GO:1901788	399
GO:1990827	22801
GO:0010227	507
GO:0099521	463
GO:0000727	974
GO:0072476	36
GO:0098026	85
GO:0005298	168
GO:0008218	104
GO:0006784	360
GO:0007580	277
GO:0006240	316
GO:0102311	173
GO:0050737	129
GO:0103118	122
GO:1905156	151
GO:1990269	22833
GO:0106029	69
GO:0030246	73
GO:0005549	16
GO:0007388	354
GO:0034131	1026
GO:0102755	193
GO:0044877	53
GO:0033852	81
GO:1905128	872
GO:0072489	263
GO:0042679	846
GO:0052012	363
GO:0047742	109
GO:0061406	4782
GO:1903866	54
GO:0006641	215
GO:0097595	4
GO:0009538	4262
GO:0071791	22721
GO:0038184	421
GO:0006753	165
GO:0034584	388
GO:0048295	666
GO:0006222	319
GO:1903864	1243
GO:0070686	9901
GO:0031174	370
GO:0061287	373
GO:0072110	891
GO:0097047	1211
GO:1901376	95
GO:0043307	50
GO:1902535	70
GO:0060852	2576
GO:0060092	256
GO:0007455	571
GO:0016554	196
GO:0102440	99
GO:0012502	248
GO:1904959	407
GO:0035912	542
GO:0045163	900
GO:0070658	2097
GO:0006781	405
GO:0043748	73
GO:0034359	3297
GO:0060442	414
GO:0098636	177
GO:0036073	78
GO:0072677	321
GO:0061598	94
GO:0033361	190
GO:0045357	240
GO:1901009	274
GO:0061519	68
GO:0071016	11524
GO:0023021	397
GO:0103002	173
GO:0031528	9943
GO:0061497	9626
GO:0047735	143
GO:0050024	157
GO:0044584	103
GO:0000475	351
GO:0010956	506
GO:0030927	165
GO:0035377	72
GO:0075004	70
GO:2000170	245
GO:0048359	513
GO:0099009	24
GO:1905743	761
GO:0097338	295
GO:0042600	643
GO:1902853	244
GO:0103030	173
GO:1903251	335
GO:0051949	146
GO:0000336	304
GO:0030100	365
GO:0038009	803
GO:0035364	30
GO:0070156	532
GO:0010565	112
GO:0009079	161
GO:0009328	9441
GO:0001814	726
GO:0000916	486
GO:0034035	165
GO:0007567	40
GO:0071277	177
GO:1990949	525
GO:0043381	1197
GO:0042052	1363
GO:0032982	1651
GO:0102007	173
GO:0050152	112
GO:0045187	383
GO:0050365	109
GO:0030324	246
GO:0033549	265
GO:0003420	1984
GO:0004530	222
GO:0019116	137
GO:0098909	244
GO:0046833	157
GO:0060657	1331
GO:0035669	1013
GO:1904899	1066
GO:0097206	41
GO:0090130	10
GO:2000401	436
GO:0042387	224
GO:0021878	1240
GO:0045545	22722
GO:0022869	141
GO:0002552	868
GO:0042803	23688
GO:0051590	34
GO:0061688	734
GO:0008403	223
GO:0050028	95
GO:0015374	166
GO:0001631	161
GO:1901170	159
GO:0052583	134
GO:0032137	1411
GO:1900373	369
GO:0051358	200
GO:0071864	1034
GO:0036479	58
GO:0034445	49
GO:0047964	173
GO:0033076	141
GO:0004495	173
GO:0044370	14
GO:0034532	39
GO:0047230	180
GO:0018911	96
GO:0060890	633
GO:0048439	481
GO:0052787	191
GO:0060819	679
GO:0005228	207
GO:0008258	293
GO:0070521	10033
GO:0101023	386
GO:1905031	261
GO:0001792	88
GO:0035543	337
GO:0003424	1999
GO:0072056	304
GO:0047600	162
GO:0008811	152
GO:0061049	1718
GO:0044609	1286
GO:0060874	318
GO:1905359	287
GO:0042472	563
GO:1904647	340
GO:0032994	179
GO:0072090	360
GO:0045066	578
GO:0007420	844
GO:0045080	315
GO:0070050	95
GO:0071215	627
GO:0019267	325
GO:0032510	292
GO:0018031	161
GO:0016456	11507
GO:0044572	168
GO:1902355	567
GO:0075126	669
GO:0008712	68
GO:0001031	1672
GO:1904933	1446
GO:0046068	199
GO:0010240	11314
GO:0030768	138
GO:1904823	90
GO:0005176	22811
GO:1903167	104
GO:1905770	715
GO:0034330	34
GO:0045699	477
GO:0046950	90
GO:1900505	69
GO:0072060	307
GO:1905816	1975
GO:0030766	139
GO:2000870	745
GO:0047373	187
GO:0030259	189
GO:0036289	1114
GO:0046556	137
GO:0047895	137
GO:0052754	86
GO:1902567	61
GO:0035339	13829
GO:0005140	22816
GO:1902845	1145
GO:0000170	139
GO:0045854	1368
GO:0018378	212
GO:0033670	252
GO:0050185	171
GO:0090229	754
GO:1902571	470
GO:0018822	76
GO:0098941	105
GO:1902892	1857
GO:1901757	99
GO:1901531	1
GO:0102508	122
GO:0070279	85
GO:0046275	83
GO:0017158	297
GO:0050814	407
GO:1902839	242
GO:0005920	448
GO:0099035	4021
GO:0043932	91
GO:0032518	529
GO:0019485	180
GO:0032274	156
GO:0043214	580
GO:0046897	244
GO:0070827	183
GO:0043670	1865
GO:0060982	919
GO:0009409	462
GO:0050182	123
GO:0016559	111
GO:0102277	122
GO:0051032	68
GO:1901320	869
GO:0080178	373
GO:1900193	825
GO:0002580	51
GO:1900881	93
GO:0045579	680
GO:0032090	22754
GO:0090110	362
GO:0051801	123
GO:0001532	97
GO:1901464	297
GO:0098541	12051
GO:0030128	12126
GO:0042277	33
GO:0070410	22721
GO:0015732	125
GO:0075087	613
GO:1901110	174
GO:0004860	112
GO:0031289	1040
GO:1905053	867
GO:0008046	94
GO:0070603	11793
GO:0009849	341
GO:1904401	138
GO:0102089	135
GO:0031471	1121
GO:0052931	138
GO:0097721	9575
GO:0001116	60
GO:0046372	131
GO:0002775	217
GO:0070426	1178
GO:0097348	141
GO:0003690	1404
GO:0004456	73
GO:0060083	117
GO:0004577	196
GO:0042377	103
GO:0033238	152
GO:0072671	891
GO:0060095	265
GO:1905680	580
GO:0010276	185
GO:0018209	165
GO:0048504	278
GO:0090277	248
GO:0032076	277
GO:0048320	471
GO:1901524	550
GO:0020035	70
GO:0036042	89
GO:0071021	11524
GO:0046679	425
GO:0050627	153
GO:0044068	49
GO:0097597	5
GO:1903333	99
GO:2000123	317
GO:0002506	97
GO:0042423	156
GO:0085005	40
GO:1990575	506
GO:0018856	47
GO:0034537	52
GO:0047451	83
GO:0034969	458
GO:0009326	187
GO:0034320	151
GO:0045590	1074
GO:2000673	850
GO:0009061	620
GO:0090161	210
GO:1903806	323
GO:0006209	187
GO:0033890	216
GO:0097006	14
GO:0015068	54
GO:0033211	680
GO:1900053	457
GO:0090685	15
GO:2000666	670
GO:1900603	177
GO:0098664	566
GO:0050431	22727
GO:0019208	24
GO:0051818	20
GO:0004479	55
GO:0050717	711
GO:0004613	58
GO:0048858	266
GO:1905300	644
GO:0099611	120
GO:0102875	163
GO:0140020	1293
GO:0070175	395
GO:0097454	631
GO:2000425	467
GO:0004784	195
GO:0035431	220
GO:0034652	277
GO:0070954	45
GO:0035937	190
GO:0043226	4
GO:1903425	81
GO:0060289	402
GO:0120154	496
GO:1905824	871
GO:0036154	186
GO:0048227	147
GO:0019199	641
GO:0098679	2144
GO:0005760	12763
GO:1990587	757
GO:0048857	53
GO:0033473	197
GO:0051832	61
GO:2000623	1722
GO:0015987	243
GO:0015686	56
GO:0042372	120
GO:2000750	557
GO:0048922	765
GO:0003009	91
GO:0038124	999
GO:0035418	158
GO:0005142	22817
GO:0031450	119
GO:1904500	3376
GO:0010178	93
GO:0047110	148
GO:0050325	140
GO:0070656	1877
GO:2000544	702
GO:1902619	43
GO:0035314	413
GO:0099079	1467
GO:0046130	193
GO:0019445	218
GO:0010839	1033
GO:0080117	647
GO:0033369	648
GO:0072745	371
GO:0075324	226
GO:2001044	505
GO:1903231	801
GO:0047797	144
GO:0007552	160
GO:1905635	51
GO:0060262	296
GO:0047672	122
GO:1905712	134
GO:0051544	235
GO:1900234	666
GO:0035574	330
GO:0001743	218
GO:0002774	534
GO:0031016	203
GO:1905306	1544
GO:0050115	261
GO:0098024	86
GO:0010097	629
GO:0097217	1836
GO:0015794	163
GO:0051875	148
GO:0015882	198
GO:1904253	292
GO:0006227	316
GO:0005456	97
GO:0021647	377
GO:0030033	98
GO:0050111	122
GO:0120107	568
GO:0080002	222
GO:0085039	68
GO:0071394	259
GO:0042413	159
GO:0061495	9766
GO:0005048	38
GO:1901978	257
GO:0052366	274
GO:0061251	631
GO:0060550	295
GO:0050604	144
GO:0003876	107
GO:0097730	765
GO:0018282	168
GO:1990565	9440
